"start","end","duration","startx","starty","endx","endy"
1667320646,1667349888,29242,844.96298,144.902605714286,865.281713333333,143.643648888889
1667483182,1667516718,33536,865.281713333333,143.643648888889,827.427097142857,142.379157142857
1667733307,1667783221,49914,827.427097142857,142.379157142857,908.0221485,136.200231
1668433347,1668466484,33137,908.0221485,136.200231,883.390234666667,148.062433333333
1668699893,1668733156,33263,883.390234666667,148.062433333333,920.468708888889,151.187973333333
1668866485,1668899859,33374,920.468708888889,151.187973333333,872.5953864,153.71162
1669299851,1669333149,33298,872.5953864,153.71162,908.61134,145.183435
1669449952,1669617341,167389,908.61134,145.183435,380.792762222222,168.392626666667
1669749800,1669783067,33267,380.792762222222,168.392626666667,342.4332275,179.08800875
1670033485,1670066462,32977,342.4332275,179.08800875,344.148738461538,190.060169230769
1670266474,1670299728,33254,344.148738461538,190.060169230769,371.930429090909,189.912003636364
1670466362,1670566344,99982,371.930429090909,189.912003636364,765.6176575,130.1555275
1670683062,1670733031,49969,765.6176575,130.1555275,820.479811428571,114.844337142857
1670833123,1671349907,516784,820.479811428571,114.844337142857,363.147253846154,174.422121538462
1671550024,1671582925,32901,363.147253846154,174.422121538462,375.172623636364,188.745350909091
1671750016,1671782920,32904,375.172623636364,188.745350909091,412.287202608696,185.838354782609
1672149898,1672182930,33032,412.287202608696,185.838354782609,462.824576363636,184.080156363636
1672349668,1672433043,83375,462.824576363636,184.080156363636,530.878253846154,196.476124615385
1672633125,1672733059,99934,530.878253846154,196.476124615385,603.002842352941,182.573329411765
1672999602,1673033027,33425,603.002842352941,182.573329411765,638.432768,186.313102
1673182932,1673225127,42195,638.432768,186.313102,652.290369411765,174.680981176471
1673482942,1673516554,33612,652.290369411765,174.680981176471,681.26193,176.441871666667
1674099605,1674132914,33309,681.26193,176.441871666667,733.651629565217,175.42318
1674499467,1674532893,33426,733.651629565217,175.42318,766.771882222222,173.839812222222
1674823831,1674866226,42395,766.771882222222,173.839812222222,804.255057142857,167.467411428571
1674966224,1674999485,33261,804.255057142857,167.467411428571,817.16951,157.594992727273
1675349659,1675399486,49827,817.16951,157.594992727273,869.777126153846,173.019504615385
1675599478,1675649661,50183,869.777126153846,173.019504615385,917.4465525,168.3542175
1675766149,1675966123,199974,917.4465525,168.3542175,366.257035,201.307798333333
1676149786,1676182680,32894,366.257035,201.307798333333,346.309753333333,207.539588333333
1676366116,1676632908,266792,346.309753333333,207.539588333333,344.949408571429,234.83928
1676732772,1676799478,66706,344.949408571429,234.83928,366.620011428571,199.87174
1676899483,1676966110,66627,366.620011428571,199.87174,420.835573333333,213.977384444444
1677099353,1677132751,33398,420.835573333333,213.977384444444,444.040069090909,204.267285454545
1677299359,1677332806,33447,444.040069090909,204.267285454545,472.640095555556,207.615497777778
1677466132,1677499357,33225,472.640095555556,207.615497777778,526.923535,193.881944
1677820562,1677849390,28828,526.923535,193.881944,550.722478,201.728944
1677999358,1678132840,133482,550.722478,201.728944,590.779931428571,211.248637142857
1678232830,1678265986,33156,590.779931428571,211.248637142857,627.679731111111,190.381568888889
1678399353,1678432773,33420,627.679731111111,190.381568888889,649.175436,182.264449333333
1678666005,1678699372,33367,649.175436,182.264449333333,684.212812941176,185.000787058824
1678965983,1678999343,33360,684.212812941176,185.000787058824,737.356059047619,185.585114285714
1679334150,1679399362,65212,737.356059047619,185.585114285714,783.198737333333,174.635293333333
1679632637,1679665982,33345,783.198737333333,174.635293333333,807.859509166667,180.761295833333
1680049500,1680082578,33078,807.859509166667,180.761295833333,798.349105714286,178.984792857143
1680533048,1680565818,32770,798.349105714286,178.984792857143,828.695151111111,170.01682
1680699234,1680732635,33401,828.695151111111,170.01682,849.104475,163.049531666667
1680915998,1680949743,33745,849.104475,163.049531666667,883.61369,167.5162825
1681199266,1681365903,166637,883.61369,167.5162825,911.586861,186.839475
1681682425,1681716280,33855,911.586861,186.839475,935.853822857143,178.570807142857
1681932553,1682182423,249870,935.853822857143,178.570807142857,364.617105454545,238.355685454545
1682349384,1682382431,33047,364.617105454545,238.355685454545,343.61172,238.634175
1682565835,1682599104,33269,343.61172,238.634175,398.818509333333,228.098333333333
1682833007,1682865739,32732,398.818509333333,228.098333333333,411.947486666667,207.769675
1683049291,1683082450,33159,411.947486666667,207.769675,425.379277272727,212.907989090909
1683432684,1683465743,33059,425.379277272727,212.907989090909,461.96895862069,208.84752137931
1683932423,1683965760,33337,461.96895862069,208.84752137931,488.173890434783,205.05068173913
1684332434,1684365750,33316,488.173890434783,205.05068173913,507.128138571429,224.039240714286
1684823514,1684849275,25761,507.128138571429,224.039240714286,493.294033333333,220.30543
1685032811,1685065699,32888,493.294033333333,220.30543,523.624773846154,209.665832307692
1685265761,1685298986,33225,523.624773846154,209.665832307692,565.012776923077,208.006340769231
1685715736,1685749173,33437,565.012776923077,208.006340769231,578.32313254902,221.235049019608
1686582212,1686618164,35952,578.32313254902,221.235049019608,598.842505714286,225.17742
1686715966,1686749165,33199,598.842505714286,225.17742,616.69036,213.503901538462
1686949244,1686982175,32931,616.69036,213.503901538462,654.210324210526,221.266183157895
1687282198,1687365632,83434,654.210324210526,221.266183157895,718.322188888889,222.695317777778
1687498847,1687532314,33467,718.322188888889,222.695317777778,734.783518823529,221.799069411765
1687798856,1687832389,33533,734.783518823529,221.799069411765,769.458477333333,202.751713333333
1688065507,1688098856,33349,769.458477333333,202.751713333333,804.291252631579,200.710608421053
1688398861,1688432272,33411,804.291252631579,200.710608421053,857.771966666667,198.705963333333
1688623293,1688649001,25708,857.771966666667,198.705963333333,858.305254285714,205.010854285714
1688950623,1688982096,31473,858.305254285714,205.010854285714,918.478000714286,210.510225714286
1689432159,1689465451,33292,918.478000714286,210.510225714286,920.62452875,209.41997
1689724380,1689748798,24418,920.62452875,209.41997,924.839822,219.308898
1689898731,1689932188,33457,924.839822,219.308898,934.434965714286,208.752442857143
1690032209,1690282076,249867,934.434965714286,208.752442857143,433.1341425,254.523895
1690398724,1690448971,50247,433.1341425,254.523895,347.481246666667,242.392853333333
1690582067,1690616447,34380,347.481246666667,242.392853333333,339.41888952381,246.927857142857
1690948861,1690982089,33228,339.41888952381,246.927857142857,376.454185714286,239.08421
1691198731,1691398727,199996,376.454185714286,239.08421,428.253655555556,257.592795555556
1691532043,1691565384,33341,428.253655555556,257.592795555556,405.543248,255.065478666667
1692048901,1692081959,33058,405.543248,255.065478666667,405.294468148148,242.812768888889
1692523629,1692548811,25182,405.294468148148,242.812768888889,447.127036666667,243.818645833333
1692932038,1692965239,33201,447.127036666667,243.818645833333,464.97409,254.640636
1693117550,1693148745,31195,464.97409,254.640636,481.829254285714,254.78602
1693481949,1693515301,33352,481.829254285714,254.78602,478.49062,255.986871666667
1693698595,1693731913,33318,478.49062,255.986871666667,507.07634,264.156448888889
1693865526,1693898606,33080,507.07634,264.156448888889,528.2877875,246.51198
1694015391,1694048774,33383,528.2877875,246.51198,554.745681333333,236.541541333333
1694281817,1694315552,33735,554.745681333333,236.541541333333,590.421618181818,233.674158181818
1694665276,1694698494,33218,590.421618181818,233.674158181818,622.228138888889,228.066508888889
1694981818,1695023610,41792,622.228138888889,228.066508888889,633.843778095238,227.414615238095
1695348620,1695381843,33223,633.843778095238,227.414615238095,632.003936363636,233.917923636364
1695548518,1695581834,33316,632.003936363636,233.917923636364,666.029009411765,235.205022352941
1695848531,1695881889,33358,666.029009411765,235.205022352941,690.558535,234.206331666667
1696065105,1696098479,33374,690.558535,234.206331666667,725.512214166667,232.223805
1696481712,1696523966,42254,725.512214166667,232.223805,768.313485217391,234.845632173913
1696881697,1696923120,41423,768.313485217391,234.845632173913,732.643893043478,229.353496521739
1697281694,1697316112,34418,732.643893043478,229.353496521739,766.167811111111,224.643472222222
1697598355,1697631786,33431,766.167811111111,224.643472222222,802.656511578948,230.120968421053
1697931796,1697965005,33209,802.656511578948,230.120968421053,829.584072941176,230.865157647059
1698231774,1698264996,33222,829.584072941176,230.865157647059,859.85029,222.279856
1698423147,1698448669,25522,859.85029,222.279856,890.066257,216.298402
1698764989,1698798359,33370,890.066257,216.298402,919.164833846154,218.386830769231
1698998349,1699265005,266656,919.164833846154,218.386830769231,358.885497142857,280.038985714286
1699364985,1699398356,33371,358.885497142857,280.038985714286,344.837241818182,274.854885454545
1699564999,1699731651,166652,344.837241818182,274.854885454545,388.699162857143,293.092961428571
1699948302,1699981569,33267,388.699162857143,293.092961428571,424.927,295.271842
1700131637,1700164999,33362,424.927,295.271842,451.809668571429,287.952691428571
1700264894,1700298229,33335,451.809668571429,287.952691428571,487.484022352941,265.591190588235
1700564872,1700598217,33345,487.484022352941,265.591190588235,475.492237391304,257.389436521739
1700964847,1700998229,33382,475.492237391304,257.389436521739,498.5961,268.073046
1701148412,1701181435,33023,498.5961,268.073046,520.110682666667,266.148465333333
1701414943,1701448278,33335,520.110682666667,266.148465333333,487.332555,278.616488
1701764902,1701798235,33333,487.332555,278.616488,485.6506275,266.9977175
1702048355,1702081493,33138,485.6506275,266.9977175,518.972722,279.791048
1702231642,1702264887,33245,518.972722,279.791048,551.850430909091,270.754885454545
1702431540,1702464875,33335,551.850430909091,270.754885454545,588.499517142857,257.965601428571
1702681441,1702722952,41511,588.499517142857,257.965601428571,610.693351111111,240.024271111111
1702848413,1702881443,33030,610.693351111111,240.024271111111,635.31107,248.73904875
1703131497,1703164761,33264,635.31107,248.73904875,659.57032,261.027797777778
1703298099,1703335384,37285,659.57032,261.027797777778,673.413595714286,251.693011428571
1703548368,1703714804,166436,673.413595714286,251.693011428571,679.014248888889,272.686602222222
1703848259,1703881337,33078,679.014248888889,272.686602222222,642.187924,266.217156
1704123841,1704148165,24324,642.187924,266.217156,686.5919,263.341102857143
1704248334,1704281336,33002,686.5919,263.341102857143,690.132582222222,246.749697777778
1704565245,1704597985,32740,690.132582222222,246.749697777778,755.781265,244.1972175
1704715044,1704748146,33102,755.781265,244.1972175,768.961093333333,243.29142
1704981348,1705014782,33434,768.961093333333,243.29142,801.115575294118,246.336190588235
1705564785,1705597965,33180,801.115575294118,246.336190588235,828.707305714286,250.179911428571
1705823976,1705897968,73992,828.707305714286,250.179911428571,863.630008571429,247.443202857143
1705997973,1706031421,33448,863.630008571429,247.443202857143,880.097777777778,225.564582222222
1706164629,1706198016,33387,880.097777777778,225.564582222222,894.547206666667,216.538708
1706431336,1706464634,33298,894.547206666667,216.538708,879.856944444444,222.260913333333
1706597982,1706631305,33323,879.856944444444,222.260913333333,912.164983636364,234.334838181818
1706797970,1706831275,33305,912.164983636364,234.334838181818,942.372506153846,204.325689230769
1707031286,1707131297,100011,942.372506153846,204.325689230769,877.190609545455,229.768513181818
1707847896,1707881240,33344,877.190609545455,229.768513181818,886.7361552,217.5283184
1708281197,1708314584,33387,886.7361552,217.5283184,916.114924,220.947244
1708548185,1708581207,33022,916.114924,220.947244,952.983862,220.840426
1708733602,1708864501,130899,952.983862,220.840426,415.97778,283.90856
1709023892,1709064499,40607,415.97778,283.90856,358.4100875,282.476305
1709181245,1709214659,33414,358.4100875,282.476305,338.830085714286,270.220535714286
1709431190,1709464493,33303,338.830085714286,270.220535714286,382.994605,271.194411666667
1709647991,1709681086,33095,382.994605,271.194411666667,427.731804,274.690392
1709831202,1709864501,33299,427.731804,274.690392,437.255767272727,276.467261818182
1710214775,1710248040,33265,437.255767272727,276.467261818182,468.8857,287.83997
1710364406,1710397729,33323,468.8857,287.83997,497.545905882353,287.494123529412
1710664377,1710697747,33370,497.545905882353,287.494123529412,524.508473846154,287.03139
1711118409,1711148014,29605,524.508473846154,287.03139,555.84243625,291.6524225
1711397696,1711431095,33399,555.84243625,291.6524225,594.668354,299.898106
1711747931,1711831707,83776,594.668354,299.898106,619.475535555556,302.822217777778
1711964392,1711997564,33172,619.475535555556,302.822217777778,642.6309875,299.59421625
1712247870,1712280935,33065,642.6309875,299.59421625,676.420190769231,297.873758461539
1712480984,1712523526,42542,676.420190769231,297.873758461539,710.616515384615,285.116172307692
1712714442,1712747791,33349,710.616515384615,285.116172307692,709.041464444445,270.302757777778
1712880936,1712914343,33407,709.041464444445,270.302757777778,773.671966956522,282.513627826087
1713281038,1713314300,33262,773.671966956522,282.513627826087,757.316527619048,285.780992380952
1713647642,1713680879,33237,757.316527619048,285.780992380952,792.595892857143,283.929913571429
1714130913,1714164256,33343,792.595892857143,283.929913571429,813.692477142857,287.367397142857
1714264234,1714297604,33370,813.692477142857,287.367397142857,852.101571111111,272.27208
1714431067,1714464242,33175,852.101571111111,272.27208,871.222386153846,266.414453846154
1714880866,1714915272,34406,871.222386153846,266.414453846154,900.914355,269.52517125
1715164267,1715197449,33182,900.914355,269.52517125,923.66435,260.00396
1715380816,1715647711,266895,923.66435,260.00396,345.566421818182,327.779414545455
1715823472,1715847690,24218,345.566421818182,327.779414545455,340.345692941176,311.728429411765
1716117642,1716147818,30176,340.345692941176,311.728429411765,363.287712727273,309.991329090909
1716314155,1716347769,33614,363.287712727273,309.991329090909,405.184235,318.5925975
1716464121,1716497479,33358,405.184235,318.5925975,424.230035555556,319.238599259259
1716930812,1716964120,33308,424.230035555556,319.238599259259,455.598507,316.05344
1717280715,1717320541,39826,455.598507,316.05344,508.147565882353,320.98426
1717580701,1717618145,37444,508.147565882353,320.98426,549.1778525,307.854335
1717864031,1717897359,33328,549.1778525,307.854335,549.298408571429,302.995328571429
1717997351,1718030790,33439,549.298408571429,302.995328571429,591.657998181818,306.206118181818
1718197377,1718230795,33418,591.657998181818,306.206118181818,639.626974666667,298.774526666667
1718464002,1718564011,100009,639.626974666667,298.774526666667,665.815210588235,298.305437647059
1718830739,1718864034,33295,665.815210588235,298.305437647059,686.623331034483,299.711548275862
1719333767,1719423362,89595,686.623331034483,299.711548275862,744.334903636364,267.337805454545
1719580583,1719614035,33452,744.334903636364,267.337805454545,763.244615,274.74751
1719730660,1719764023,33363,763.244615,274.74751,783.51804,290.247835
1719947944,1719980582,32638,783.51804,290.247835,808.395313913044,293.062543478261
1720347431,1720380556,33125,808.395313913044,293.062543478261,839.17084,289.580342105263
1720680562,1720823385,142823,839.17084,289.580342105263,882.881708,284.42195
1720963904,1720997260,33356,882.881708,284.42195,887.3753775,281.24083125
1721247418,1721280430,33012,887.3753775,281.24083125,923.912881333333,274.728937333333
1721514091,1721647690,133599,923.912881333333,274.728937333333,455.9854175,335.6242175
1721763947,1721830536,66589,455.9854175,335.6242175,356.6301,337.787868
1721980437,1722014060,33623,356.6301,337.787868,341.340435172414,327.392142068966
1722480454,1722523627,43173,341.340435172414,327.392142068966,341.275778,339.030304
1722663885,1722697127,33242,341.275778,339.030304,364.159112,344.194944
1722847348,1722880443,33095,364.159112,344.194944,389.544127692308,343.657846153846
1723080485,1723280451,199966,389.544127692308,343.657846153846,391.07104,319.586978333333
1723464019,1723963957,499938,391.07104,319.586978333333,474.7732175,319.5801425
1724080355,1724413779,333424,474.7732175,319.5801425,508.811528,309.729779
1724730417,1724763745,33328,508.811528,309.729779,544.846273333333,307.842444444444
1724896956,1725047164,150208,544.846273333333,307.842444444444,905.830173846154,259.6151
1725247310,1725463633,216323,905.830173846154,259.6151,482.920458333333,324.067248333333
1725647267,1725713871,66604,482.920458333333,324.067248333333,391.865424210526,323.196978947368
1726013807,1726096987,83180,391.865424210526,323.196978947368,509.2805568,318.190036
1726496978,1726530303,33325,509.2805568,318.190036,529.61069625,332.7610875
1726780199,1726823702,43503,529.61069625,332.7610875,560.75034631579,325.509561052632
1727123499,1727147012,23513,560.75034631579,325.509561052632,516.479496,326.2945024
1727546885,1727580204,33319,516.479496,326.2945024,563.511156666667,321.856965833333
1727963710,1728130275,166565,563.511156666667,321.856965833333,621.584891428571,306.337271428571
1728230293,1728263512,33219,621.584891428571,306.337271428571,640.971348571429,309.389865714286
1728363506,1728680083,316577,640.971348571429,309.389865714286,772.113314285714,304.930514285714
1728780078,1728896832,116754,772.113314285714,304.930514285714,752.477742,298.837344
1729047088,1729213902,166814,752.477742,298.837344,754.999515714286,309.042332857143
1729430162,1729463537,33375,754.999515714286,309.042332857143,798.314009,295.49343
1729780072,1729820443,40371,798.314009,295.49343,827.861777647059,310.88126
1730080151,1730123702,43551,827.861777647059,310.88126,872.47414,311.98185
1730296744,1730330181,33437,872.47414,311.98185,888.378206,300.864966
1730480080,1730523590,43510,888.378206,300.864966,923.491110344828,303.405246896552
1730980072,1731013332,33260,923.491110344828,303.405246896552,942.387555384615,305.259815384615
1731196754,1731430093,233339,942.387555384615,305.259815384615,330.887665714286,377.481365714286
1731530870,1731563427,32557,330.887665714286,377.481365714286,330.868161428571,385.058398571429
1731779944,1731823579,43635,330.868161428571,385.058398571429,381.387672307692,372.297413076923
1732230521,1732263384,32863,381.387672307692,372.297413076923,379.285443076923,374.127969230769
1732463370,1732496599,33229,379.285443076923,374.127969230769,390.037651428571,379.498831428571
1732596612,1732779933,183321,390.037651428571,379.498831428571,453.7871025,375.99732
1732896656,1732930038,33382,453.7871025,375.99732,451.827886,363.090914
1733079970,1733363308,283338,451.827886,363.090914,463.533648,355.085878
1733513985,1733617379,103394,463.533648,355.085878,430.707122857143,359.084242857143
1733713621,1733763500,49879,430.707122857143,359.084242857143,500.249643333333,353.647975
1733946729,1733979822,33093,500.249643333333,353.647975,517.428828461539,359.270799230769
1734396611,1734430133,33522,517.428828461539,359.270799230769,499.283989090909,353.803489090909
1734596498,1734630012,33514,499.283989090909,353.803489090909,464.5654,363.02473
1734879799,1734914333,34534,464.5654,363.02473,506.504992307692,360.124363076923
1735113339,1735146509,33170,506.504992307692,360.124363076923,537.0453375,363.99288
1735263258,1735296503,33245,537.0453375,363.99288,574.00449,358.758404285714
1735513202,1735546723,33521,574.00449,358.758404285714,589.425934285714,343.954171428571
1735646684,1735679805,33121,589.425934285714,343.954171428571,557.320721818182,340.373561818182
1735846728,1735896474,49746,557.320721818182,340.373561818182,637.9431425,337.8093325
1736013824,1736046788,32964,637.9431425,337.8093325,660.432291428571,341.782651428571
1736146695,1736246793,100098,660.432291428571,341.782651428571,877.852597777778,313.275717777778
1736379712,1736422876,43164,877.852597777778,313.275717777778,904.766076,298.956198
1736563158,1736596497,33339,904.766076,298.956198,932.812217777778,302.006546666667
1736731070,1736846729,115659,932.812217777778,302.006546666667,332.3916448,394.483072
1737246452,1737279688,33236,332.3916448,394.483072,377.202028571429,383.818625714286
1737379678,1737423332,43654,377.202028571429,383.818625714286,405.500455,379.484985
1737529823,1737563400,33577,405.500455,379.484985,433.253626153846,364.024530769231
1737763157,1737796366,33209,433.253626153846,364.024530769231,465.29733,364.684953333333
1737979700,1738029840,50140,465.29733,364.684953333333,399.674076363636,374.242245454545
1738196369,1738232162,35793,399.674076363636,374.242245454545,382.890928421053,386.279633684211
1738530764,1738563043,32279,382.890928421053,386.279633684211,413.438081666667,378.430626666667
1738746537,1738831737,85200,413.438081666667,378.430626666667,657.193635384615,365.339423076923
1739031762,1739163319,131557,657.193635384615,365.339423076923,361.974615,360.8932225
1739279550,1739313472,33922,361.974615,360.8932225,358.476665,365.195600714286
1739763054,1739896246,133192,358.476665,365.195600714286,539.057481111111,376.00994
1740179569,1740222936,43367,539.057481111111,376.00994,527.11946,373.786856
1740362918,1740530852,167934,527.11946,373.786856,647.485740740741,365.907225925926
1740962895,1740996245,33350,647.485740740741,365.907225925926,615.215938,358.909202
1741146243,1741323708,177465,615.215938,358.909202,761.868896,363.114838
1741462919,1741496230,33311,761.868896,363.114838,739.989438181818,349.862516363636
1741662892,1741696247,33355,739.989438181818,349.862516363636,802.180891428571,344.953911428571
1741914772,1741946287,31515,802.180891428571,344.953911428571,820.329811428571,341.426388571429
1742046382,1742079485,33103,820.329811428571,341.426388571429,877.66198,332.51472875
1742329535,1742362918,33383,877.66198,332.51472875,913.257805,337.3851575
