"start","end","dur","x","y","pupil"
1780127928,1780377591,249663,404.0267975,120.5758925,111.624871186875
1780444506,1780627569,183063,500.295218333333,118.70232,112.312234960833
1780660884,1780810813,149929,499.889842,111.007084,111.112885666
1780844441,1781060898,216457,528.074148571429,120.163024285714,109.705131152857
1781094210,1781377436,283226,560.025133333333,116.549551111111,107.505380214444
1781410811,1781594244,183433,595.534473333333,118.207386666667,106.6797892875
1781627664,1781944417,316753,619.510439,127.017936,107.7111200345
1781977466,1782177453,199987,663.062583076923,130.032938461538,108.220496246923
1782210828,1782428051,217223,683.344967142857,131.993357142857,105.347503798571
1782460886,1782610817,149931,720.88027,119.20238,102.787772283
1782644144,1782860765,216621,733.698411428571,110.432821428571,101.202021441429
1782894118,1783060754,166636,768.35052,106.165332727273,95.4217195536364
1783094099,1783461114,367015,798.297886956522,97.8581408695652,90.943007823913
1783494119,1783594108,99989,826.047842857143,100.786462857143,91.8002906957143
1783627606,1783927446,299840,843.645764210526,106.019564210526,95.3718523563158
1783961224,1784177323,216099,818.503201428572,111.625064285714,100.091796768571
1784210708,1784410710,200002,858.61656,101.012852307692,100.182454975385
1784444361,1784993984,549623,856.640966470588,117.216946470588,99.6454471070588
1785027430,1785177378,149948,861.508478,111.954106,100.737380578
1785210707,1785493985,283278,863.8535,130.246837777778,100.603180741667
1785527442,1785727510,200068,902.429143076923,129.688373846154,100.489726456923
1785760949,1785944036,183087,946.627011666667,129.73796,95.2280183083333
1785977377,1786077354,99977,945.139091428571,106.518622857143,96.8949181271429
1786210595,1786327363,116768,395.39609,150.80409,105.26340072875
1786360669,1786544410,183741,353.414593333333,140.837508333333,108.4599318925
1786793976,1786893949,99973,928.53496,102.094474285714,103.276937547143
1787160773,1787410615,249842,346.171295,200.1452475,113.8864285025
1787443900,1787577263,133363,361.030837777778,182.5012,110.715635533333
1787610601,1787993811,383210,384.3069975,170.2067025,105.87848796375
1788027317,1788160506,133189,402.606504444444,160.44486,106.336937108889
1788193838,1788293834,99996,438.166368571429,142.3707,103.875795804286
1788344012,1788444112,100100,474.854542857143,145.907494285714,104.887957447143
1788477220,1788760594,283374,495.079091111111,160.155978888889,106.333402639444
1788793822,1789193853,400031,522.1036544,166.1858496,105.1259010752
1789227197,1789460799,233602,547.038216,174.776516,105.787548407333
1789493714,1789610453,116739,578.2551675,162.9458,105.8711782325
1789643764,1789860552,216788,603.678461428571,151.030654285714,108.192828919286
1789910459,1790027207,116748,658.15252,158.131305,103.74996789875
1790060542,1790527178,466636,685.115983448276,155.791587586207,103.863435244483
1790560427,1790693697,133270,670.916368888889,149.305213333333,103.130330727778
1790727237,1790860402,133165,709.569484444444,141.9935,103.571236234444
1790893750,1791160419,266669,731.073847058824,138.729324705882,105.258594592353
1791193699,1791360432,166733,802.11378,142.005609090909,102.321622095455
1791393691,1791527075,133384,800.892371111111,130.097595555556,99.8265425133333
1791576994,1791893702,316708,863.470046,119.492027,100.399502297
1791976968,1792476974,500006,910.529362580645,131.637032258065,98.0518136196774
1792727092,1792860294,133202,378.113464444444,162.104842222222,105.176937008889
1792893613,1793143628,250015,351.3558475,173.7367125,106.784648859375
1793177013,1793610200,433187,392.011668148148,162.285911851852,106.806298046296
1793643643,1793826940,183297,414.11875,166.509465,104.971460813333
1793860521,1794393592,533071,438.518139393939,174.755296363636,104.247054568788
1794426927,1795026970,600043,430.295610810811,156.358807027027,99.6431418918919
1795060310,1795193466,133156,447.077915555556,177.220108888889,96.0731640188889
1795226955,1795460202,233247,462.292778666667,168.270965333333,94.9840976906667
1795493452,1795660183,166731,479.125252727273,157.932687272727,96.9399810336364
1795693470,1795826953,133483,523.617551111111,170.923606666667,96.8343692077778
1795860258,1796060184,199926,540.659884615385,179.983327692308,98.9586991807692
1796093446,1796410109,316663,574.347864,173.869424,102.360799667
1796443636,1796826848,383212,581.311735833333,158.986690833333,102.239879788333
1796860169,1797127312,267143,610.285612941177,168.087634117647,103.364049603529
1797160189,1797343479,183290,611.612565,183.201341666667,103.116211469167
1797376739,1797693324,316585,657.307012,175.78352,105.5736060765
1797760172,1797876763,116591,711.4735625,178.982805,101.66344147375
1797909972,1798143528,233556,737.957250666667,171.191742666667,101.581494765333
1798193331,1798393342,200011,786.957983076923,168.289152307692,101.636754346154
1798443621,1798660023,216402,850.365912857143,151.091202857143,100.672443356429
1798693321,1799193342,500021,835.122955483871,163.916479354839,100.123924561935
1799226738,1799409982,183244,860.180541666667,172.297748333333,101.2316064075
1799443391,1799626689,183298,901.761375,179.408906666667,99.9132275833333
1799660300,1799793197,132897,926.487675555556,165.168584444444,97.98600936
1799993198,1800093199,100001,440.648077142857,214.466854285714,107.420625081429
1800160027,1800326694,166667,359.596265454545,213.56062,108.413948489091
1800359928,1800726693,366765,343.460637391304,209.317393913043,104.50915750913
1800843393,1800959930,116537,436.30377,204.4544675,102.61143971375
1800993197,1801143257,150060,442.510134,191.706142,103.004359146
1801176611,1801743536,566925,470.065655428571,204.839336,105.909789648857
1801776483,1802043348,266865,471.441811764706,211.096163529412,106.682257468824
1802076510,1802193075,116565,502.9474575,203.47675,103.034738935
1802226572,1802493093,266521,517.579035294118,191.136167058824,102.217373742941
1802526590,1802859800,333210,554.692081904762,190.310984761905,102.565811325714
1802893091,1803026616,133525,586.600866666667,185.059882222222,98.2084859
1803076505,1803376500,299995,663.900228421053,186.572305263158,97.6949026031579
1803409738,1803609727,199989,671.678864615385,190.961238461538,99.1747485415385
1803643144,1804159794,516650,686.7027825,192.29776125,102.029978705313
1804193094,1804393072,199978,699.484301538462,208.604073846154,106.170841184615
1804426434,1804609740,183306,721.820531666667,193.045415,105.5030549825
1804643130,1805043278,400148,759.9650032,201.6137072,105.0599454732
1805076385,1805276377,199992,788.659910769231,187.8977,101.43195981
1805309755,1805459870,150115,816.041536,189.57816,101.463946864
1805792962,1806192965,400003,870.1816016,207.8511504,104.7977294864
1806226337,1806609610,383273,880.181531666667,179.496894166667,98.2521842575
1806643199,1806843137,199938,902.771970769231,170.965575384615,97.9930078615385
1806876277,1807159694,283417,947.461887777778,167.60497,96.3894673816667
1807426319,1807543241,116922,387.16679,234.7468675,100.112427465
1807576243,1807843043,266800,344.117232941176,226.444571764706,99.9432420347059
1807876248,1808026329,150081,367.154358,232.037912,98.517739709
1808059598,1808176252,116654,337.4997475,210.65733,95.0124744975
1808209498,1808309501,100003,336.405982857143,225.58332,95.8064923
1808526323,1808643074,116751,917.24932,173.0854575,89.6164882525
1808676110,1808909492,233382,935.25398,170.858653333333,95.1018910713333
1808942984,1809242903,299919,906.896515789474,177.064558947368,96.8640998589474
1809292831,1809442903,150072,872.132308,155.777264,95.832868201
1809676140,1809909491,233351,365.443982666667,234.011545333333,106.859087718
1809942770,1810092722,149952,378.993822,239.510182,108.722339979
1810126224,1810226194,99970,422.47568,229.073757142857,108.579858022857
1810259592,1810426233,166641,439.280270909091,225.276587272727,105.951953574545
1810459420,1810626339,166919,493.848247272727,219.44446,107.366982701818
1810659415,1810992714,333299,487.126847619048,217.580591428571,106.599476679048
1811026215,1811142773,116558,533.33359,219.1703825,104.27429791875
1811176119,1811409364,233245,557.791014666667,216.901110666667,100.388635336667
1811442782,1811592706,149924,561.911806,217.506114,97.666089606
1811626054,1811809356,183302,548.712835,218.600791666667,96.9836493891667
1811842789,1811992694,149905,586.433806,210.369662,96.054545286
1812026092,1812259465,233373,600.628145333333,222.325676,96.9848353226667
1812309382,1812626084,316702,664.754055,226.125507,96.579033826
1812659434,1812909224,249790,671.63449,208.3414525,97.72005374875
1812975988,1813176020,200032,740.750629230769,214.503335384615,96.3111669507692
1813209233,1813359319,150086,747.474604,207.881038,98.196622947
1813392572,1813559536,166964,765.331314545455,216.981334545455,97.69906433
1813592578,1814109248,516670,732.297556875,217.157924375,96.2414390003125
1814142650,1814392580,249930,731.348145,198.63248,97.854312683125
1814425951,1814542641,116690,754.936805,185.7850025,98.320260855
1814575898,1814875864,299966,787.555284210526,194.923022105263,98.6367750705263
1814975875,1815092449,116574,849.662165,188.84451,97.7883429475
1815125962,1815326281,200319,869.957383076923,200.340430769231,98.9296492461538
1815392475,1815675889,283414,925.33523,184.093744444444,101.71369904
1815709112,1816442725,733613,934.857956,194.402471111111,104.285389424667
1816475740,1816709117,233377,921.406961333333,195.367565333333,104.717801758
1817159303,1817375743,216440,344.58,246.968525714286,105.688437141429
1817409112,1817559169,150057,338.319604,228.775026,100.148022551
1817592315,1817842512,250197,383.906625,233.6725,97.431985433125
1817959046,1818225825,266779,954.937674117647,181.848631764706,93.04460562
1818375748,1818825723,449975,327.501785,273.616925714286,106.210627757857
1818859073,1819008979,149906,345.439298,261.785578,102.157459572
1819042534,1819359240,316706,380.813645,247.782467,102.3659012435
1819392328,1819592199,199871,382.274795384615,232.412872307692,106.216407231538
1819625696,1819825709,200013,410.181567692308,242.431587692308,105.70076152
1819859333,1820159045,299712,408.281765263158,246.273397894737,103.281662472632
1820192519,1820308998,116479,395.022395,245.383175,102.522704395
1820342380,1820558921,216541,436.16852,226.162938571429,104.607443433571
1820592200,1820792198,199998,466.086744615385,220.393447692308,102.233748092308
1820825724,1820942401,116677,498.44972,244.0953975,101.18857665625
1820975614,1821125696,150082,517.055578,254.073688,101.810599715
1821292211,1821475506,183295,553.669386666667,265.383576666667,99.2000700141667
1821559121,1821875497,316376,641.442398,238.470894,99.884740581
1821908868,1822292080,383212,616.240973333333,237.670241666667,101.05204285
1822475504,1822875508,400004,721.0940928,223.8354856,103.214029628
1822908742,1823208734,299992,746.018401052632,225.128153684211,103.947510194737
1823242176,1823358812,116636,779.2961375,216.956475,104.81610188125
1823392079,1823725452,333373,797.26394952381,210.808567619048,102.852857101905
1823758987,1824042273,283286,819.932798888889,211.033754444444,105.299040558889
1824075387,1824375375,299988,847.568021052632,221.118281052632,107.195532275789
1824442271,1824558801,116530,912.5633875,225.823125,107.76673532375
1824591970,1824791953,199983,922.863986153846,211.312053846154,104.393728701538
1825025517,1825125508,99991,477.580917142857,279.487605714286,108.861460325714
1825208744,1825475374,266630,347.104343529412,275.250315294118,110.710377078824
1825508673,1825725458,216785,376.45027,293.63655,109.906308636429
1825758696,1826042076,283380,406.715475555556,276.951423333333,109.461089155
1826075589,1826375245,299656,449.406391578947,275.939668421053,105.971332791053
1826408611,1826558692,150081,439.419514,264.383002,106.489251531
1826625315,1826725373,100058,496.07112,259.125862857143,107.090875808571
1826758697,1827008605,249908,500.485785,281.52959625,106.50762252875
1827041966,1827175266,133300,484.634966666667,257.481262222222,107.083370334444
1827208614,1827308601,99987,516.020854285714,252.636028571429,105.021544525714
1827342058,1827458668,116610,549.9259875,264.1818025,104.65184690625
1827491845,1827758723,266878,560.496184705882,283.646342352941,104.475717953529
1827841905,1827975242,133337,667.503991111111,252.113768888889,101.897236356667
1828075296,1828242107,166811,914.181565454546,215.168709090909,102.497750552727
1828391854,1828575257,183403,665.349363333333,241.020293333333,106.665080218333
1828608492,1828775100,166608,645.85378,251.755163636364,103.895129806364
1828808493,1829025221,216728,630.435312857143,251.581397142857,98.6909551942857
1829075151,1829308503,233352,702.891462666667,244.710422666667,94.863291554
1829341904,1829625225,283321,714.998495555556,251.460177777778,92.8692710422222
1829658780,1829875140,216360,694.850105714286,234.329178571429,90.6134572278571
1829908484,1830108487,200003,737.651747692308,237.150926153846,89.0082809484615
1830141907,1830458398,316491,756.197216,230.129718,86.927562764
1830508355,1830758433,250078,829.3778875,216.17583875,82.90149479125
1830875115,1831241789,366674,840.369733043478,230.518320869565,90.6392943786957
1831275007,1831541773,266766,835.695527058824,232.096483529412,94.3551095229412
1831575005,1831858697,283692,862.24707,235.285544444444,95.8895234405556
1831891711,1832025222,133511,885.051375555556,236.760362222222,95.9374437811111
1832058436,1832191570,133134,905.201008888889,225.791442222222,95.1284497388889
1832225135,1832325083,99948,936.360345714286,218.65396,95.4885703471429
1832591577,1832691569,99992,379.987042857143,274.867385714286,102.044220795714
1832725080,1832925079,199999,342.554069230769,284.097563076923,102.071728496154
1832958295,1833108246,149951,324.709658,294.296582,101.335421088
1833141621,1833491579,349958,348.957545454545,289.307720909091,101.992990065909
1833558548,1833658521,99973,401.873468571429,285.780242857143,104.855283131429
1833691579,1833924951,233372,426.148936,285.842522666667,103.858377162667
1833958539,1834358312,399773,458.8737,276.2678752,102.531160524
1834391575,1834524961,133386,490.795675555556,286.2247,101.786129386667
1834558311,1834858277,299966,497.270556842105,296.251084210526,103.126723043684
1834891463,1835124952,233489,536.764368,284.919022666667,103.087521306667
1835158315,1835325014,166699,558.666574545455,279.998870909091,103.438551363636
1835358351,1835459162,100811,598.329022857143,285.35504,102.031308271429
1835574887,1835791452,216565,669.884818571429,266.753062857143,100.578145021429
1835824993,1836074907,249914,682.01909375,274.91602125,100.89063899625
1836108124,1836258183,150059,717.459752,264.659844,99.678077813
1836291450,1836524939,233489,729.50372,265.422030666667,99.6622720786667
1836558192,1836858192,3e+05,770.917804210526,263.505253684211,100.262334882632
1836891471,1837024881,133410,780.746675555556,282.905748888889,102.217494535556
1837058172,1837408150,349978,821.697807272727,270.104985454545,102.719731870455
1837441509,1837808112,366603,846.528673913044,258.51180173913,102.881833542609
1837841476,1838124901,283425,885.957482222222,250.638102222222,102.899064043333
1838158051,1838524893,366842,878.532522608696,244.361165217391,103.461283093043
1838558046,1838658046,1e+05,906.317397142857,244.912774285714,101.869225834286
1838691332,1838841507,150175,918.62684,232.279878,102.500981511
1838874624,1839008000,133376,870.479451111111,229.353428888889,100.857473447778
1839058058,1839158280,100222,810.884928571429,236.727377142857,101.738609561429
1839191325,1839424728,233403,802.801889333333,254.021348,101.116693014667
1839624704,1839724752,100048,601.066325714286,288.859217142857,107.123760461429
1839924713,1840191224,266511,330.291978823529,306.380885882353,106.597455857059
1840224741,1840424787,200046,377.999983076923,310.758092307692,103.067294669231
1840457904,1840657931,200027,402.384727692308,310.475718461538,104.316388006923
1840741325,1841041378,300053,478.071687368421,302.706034736842,103.667846944737
1841207867,1841324621,116754,525.2954,305.251125,104.18395269
1841358115,1841674494,316379,525.47977,298.450689,100.757068821
1841758178,1842124636,366458,666.701237391304,290.363526086957,97.8163844656522
1842157906,1842324593,166687,704.657330909091,281.330030909091,98.7549180436364
1842374500,1842507854,133354,753.966013333333,283.607482222222,99.3710466777778
1842541358,1842757901,216543,753.772781428572,276.429678571429,99.1901643564286
1842791082,1843007735,216653,727.062161428571,290.574511428571,101.466917464286
1843041249,1843141153,99904,803.717968571429,294.669002857143,103.748514917143
1843174504,1843491100,316596,810.474208,281.724833,106.1630824635
1843524597,1843924444,399847,837.0862048,273.0236344,104.6429840376
1844007751,1844107731,99980,865.092777142857,283.923614285714,103.907207678571
1844141263,1844307747,166484,864.386229090909,275.780321818182,103.280829301818
1844341290,1844724518,383228,841.649369166667,287.9086725,105.938828349583
1844757791,1844907754,149963,881.174976,277.199816,101.39841027
1844941044,1845207730,266686,899.288654117647,266.549295294118,104.240478085882
1845241039,1845390969,149930,937.591522,259.474664,103.854360746
1845641021,1845857693,216672,345.43082,314.276278571429,110.99645462
1845890974,1846024662,133688,326.999351111111,330.543693333333,106.235652224444
1846090950,1846207616,116666,423.624255,310.437295,100.44566476375
1846257656,1846407613,149957,344.161314,310.071036,101.637638895
1846574259,1846707625,133366,508.519715555556,293.688466666667,105.19036
1846790954,1846890974,100020,374.456962857143,310.094497142857,107.306126747143
1846990973,1847274262,283289,670.087687777778,275.173401111111,104.964625055556
1847307628,1847407612,99984,726.770168571429,264.994077142857,104.419162677143
1847440899,1847574265,133366,753.056993333333,284.48168,103.765711875556
1847607618,1847757700,150082,780.06629,287.720216,102.215072745
1847790833,1848007496,216663,805.06656,280.665708571429,100.395445400714
1848224415,1848357563,133148,412.970642222222,336.025206666667,108.616633291111
1848390849,1848524376,133527,375.02486,339.135448888889,110.827210638889
1848557574,1848974133,416559,374.583755384615,330.135776153846,108.92255319
1849074152,1849240901,166749,652.82156,309.691949090909,104.389233411818
1849290834,1849507483,216649,712.91192,296.685117142857,104.733033957143
1849674142,1849907489,233347,359.440956,339.603145333333,103.736020603333
1849940785,1850140915,200130,380.868704615385,328.130621538462,103.16555938
1850174133,1850424215,250082,407.16258,339.06902625,100.34789342
1850474122,1850607391,133269,468.050515555556,320.725177777778,100.298950176667
1850640876,1850757435,116559,488.8127875,318.7537,100.6557496875
1850790698,1850974121,183423,516.225923333333,329.907196666667,102.317519971667
1851007356,1851157449,150093,540.23559,318.50522,101.896906006
1851207374,1851390710,183336,463.658195,318.343008333333,103.965033435
1851458512,1851557591,99079,365.105205714286,308.725651428571,106.490113364286
1851590710,1851840795,250085,351.9697025,333.70870625,108.222714745625
1851874009,1852040662,166653,347.190770909091,345.405672727273,109.55732776
1852074031,1852207369,133338,373.193608888889,338.653148888889,108.938252603333
1852240868,1852357425,116557,403.0924275,342.87994,107.56705571125
1852390577,1852574010,183433,473.455966666667,331.188431666667,103.949445260833
1852607368,1852757422,150054,492.20412,322.226138,103.580380775
1852790581,1852973994,183413,518.637798333333,321.525728333333,102.462720773333
1853007233,1853140658,133425,540.860688888889,314.842108888889,97.6781714566667
1853173990,1853424086,250096,564.6217625,301.09513375,99.44030705125
1853457284,1853590570,133286,592.9341,301.319837777778,101.149780665556
1853624113,1853757298,133185,616.106768888889,306.976486666667,102.727293141111
1853790573,1853890582,100009,684.292354285714,309.783811428571,100.530083278571
1853924019,1854240807,316788,692.756234,310.47322,100.785374548
1854273868,1854557311,283443,719.785787777778,315.466621111111,101.605042478889
1854590468,1854707255,116787,741.078375,301.98259,100.2713481525
1854740780,1854940675,199895,781.432916923077,309.536838461538,99.3047225138462
1854973868,1855173883,200015,823.547603076923,312.666150769231,97.60809425
1855207253,1855590451,383198,821.617315,297.793533333333,93.85693822375
1855873882,1856007128,133246,889.885271111111,301.430893333333,93.9069874511111
1856040524,1856173762,133238,886.9414,268.936944444444,94.4196569166667
1856257167,1856357199,100032,935.57092,276.339914285714,92.7569640857143
1856390482,1856490460,99978,947.078268571429,286.069077142857,88.4754220842857
1856623957,1856757178,133221,389.271051111111,337.386568888889,99.6654725755556
1856823850,1856924155,100305,354.076148571429,355.889711428571,101.363592397143
1856957185,1857107133,149948,350.252972,360.381644,102.645466491
1857373760,1857674134,300374,413.351765263158,349.62992,104.179846342632
1857707118,1857957115,249997,439.92146,349.89300375,103.635806383125
1857990350,1858190349,199999,427.069750769231,342.957127692308,102.813880300769
1858223841,1858457032,233191,470.30274,339.979429333333,100.960991936667
1858490342,1858657049,166707,518.719369090909,340.206425454545,101.954158480909
1858690333,1858806997,116664,533.47194,335.97341,103.8668193025
1858840516,1859006986,166470,586.844438181818,340.962510909091,107.53861841
1859040543,1859140407,99864,618.047111428571,349.175317142857,108.555649715714
1859173639,1859373651,200012,635.919455384615,349.531349230769,110.517609403846
1859506985,1859606996,100011,466.309911428571,351.098437142857,116.248269267143
1859640288,1859823736,183448,467.632838333333,350.07509,115.840587915
1859857228,1860257046,399818,503.7233736,345.8535616,116.4997689752
1860340365,1860490198,149833,763.517804,335.635658,109.173389113
1860590228,1860740378,150150,716.537678,327.14533,110.057083797
1860773637,1860940328,166691,708.38356,327.836027272727,109.081998698182
1860973625,1861223651,250026,732.5994475,326.1689,105.53754491875
1861257205,1861573517,316312,709.49085,329.578204,104.9522175845
1861606878,1861790209,183331,719.751385,326.956221666667,102.6880969475
1861823603,1862073519,249916,710.74289625,334.53971875,98.79264331875
1862106854,1862306876,200022,745.611441538462,323.926410769231,95.9064321853846
1862340206,1862540328,200122,774.397233846154,324.677353846154,94.88680226
1862573522,1862706870,133348,820.134571111111,315.761671111111,93.4465091355556
1862740277,1863006751,266474,837.283815294118,325.155652941176,94.4049665935294
1863040159,1863156817,116658,890.241085,322.4093975,94.21345135125
1863190107,1863423633,233526,892.501538666667,317.727213333333,96.362460968
1863456809,1863590097,133288,865.865466666667,327.105322222222,95.0583522266667
1863623634,1863790072,166438,901.881281818182,329.706949090909,93.3393539918182
1863823666,1864023748,200082,883.843781538462,327.331015384615,96.6083154015385
1864056806,1864190111,133305,918.611468888889,329.263686666667,101.145927004444
1864324304,1864423506,99202,388.344642857143,373.457602857143,112.20663666
1864456819,1864689994,233175,351.141645333333,380.694884,114.158987017333
1864723766,1864973370,249604,351.80788625,384.1204925,114.49188193
1865006742,1865257053,250311,379.2716425,406.500695,113.99384238125
1865473387,1866023606,550219,444.270061764706,383.889321764706,110.543234884706
1866073747,1866206633,132886,488.537951111111,380.205257777778,105.881549911111
1866240186,1866440198,200012,480.774190769231,370.027878461538,107.317590290769
1866473255,1866573273,100018,445.957574285714,356.833011428571,108.06123834
1866673256,1867189844,516588,516.228789375,358.544315,104.5049212725
1867223636,1867506610,282974,495.821504444444,363.14385,110.189973163889
1867539923,1867706632,166709,523.549416363636,378.154881818182,110.081408808182
1867739896,1868040102,300206,554.260703157895,387.792287368421,112.346580208421
1868073290,1868523481,450191,598.594132857143,383.394168571429,112.231538883571
1868556565,1868656561,99996,600.6133,373.517442857143,113.221583994286
1868689853,1868789845,99992,650.991157142857,367.101571428571,110.161852272857
1868823955,1869189839,365884,667.109206956522,361.755575652174,110.784506303043
1869224491,1869339909,115418,702.976135,356.5820375,106.29702092
1869373129,1869489837,116708,728.59147,358.356365,102.3831960775
1869523536,1869623279,99743,676.93364,349.388828571429,101.224929397143
1869656683,1870189699,533016,668.867661818182,351.747645454545,99.4574216860606
1870223241,1870406368,183127,698.569,362.617811666667,93.368948445
1870456415,1870673122,216707,742.633914285714,353.635715714286,91.3436365021429
1870739897,1871006375,266478,839.304763529412,344.86196,95.39202531
1871039793,1871173151,133358,823.782317777778,347.757277777778,98.6272046722222
1871272998,1871373006,100008,865.309162857143,365.787937142857,96.4852044828571
